Timestamp,Voltage,filtered_voltage,amplified_voltage
162300,2.428,2.432,24.279
162315,2.430,2.429,24.300
162330,2.428,2.426,24.283
162345,2.437,2.426,24.370
162360,2.439,2.425,24.394
162375,2.442,2.425,24.419
162390,2.445,2.426,24.455
162405,2.430,2.428,24.300
162420,2.427,2.430,24.272
162435,2.417,2.432,24.166
162450,2.427,2.432,24.266
162465,2.408,2.430,24.079
162480,2.391,2.426,23.909
162495,2.402,2.423,24.025
162510,2.387,2.418,23.866
162525,2.399,2.413,23.990
162540,2.379,2.407,23.795
162555,2.394,2.403,23.937
162570,2.440,2.404,24.404
162585,2.466,2.409,24.660
162600,2.449,2.412,24.490
162615,2.429,2.414,24.291
162630,2.485,2.423,24.847
162645,2.302,2.413,23.016
162660,2.163,2.391,21.632
162675,2.060,2.357,20.597
162690,1.933,2.312,19.327
162705,1.859,2.259,18.589
162720,1.806,2.195,18.060
162735,1.795,2.128,17.948
162750,1.756,2.059,17.557
162765,1.758,1.992,17.576
162780,1.760,1.919,17.599
162795,1.780,1.867,17.804
162810,1.789,1.829,17.886
162825,1.801,1.804,18.013
162840,1.826,1.793,18.260
162855,1.858,1.793,18.576
162870,1.910,1.803,19.096
162885,1.913,1.815,19.128
162900,1.952,1.835,19.525
162915,1.985,1.857,19.850
162930,2.001,1.881,20.007
162945,1.973,1.901,19.727
162960,2.013,1.923,20.135
162975,2.038,1.947,20.378
162990,2.061,1.970,20.612
163005,2.078,1.992,20.776
163020,2.102,2.012,21.021
163035,2.106,2.031,21.062
163050,2.117,2.047,21.169
163065,2.161,2.065,21.613
163080,2.116,2.077,21.161
163095,2.116,2.091,21.159
163110,2.113,2.101,21.129
163125,2.168,2.114,21.683
163140,2.188,2.126,21.875
163155,2.208,2.140,22.080
163170,2.248,2.154,22.476
163185,2.273,2.171,22.731
163200,2.281,2.187,22.808
163215,2.308,2.202,23.076
163230,2.316,2.222,23.165
163245,2.346,2.245,23.459
163260,2.344,2.268,23.437
163275,2.385,2.290,23.854
163290,2.418,2.313,24.175
163305,2.431,2.335,24.315
163320,2.449,2.355,24.493
163335,2.445,2.372,24.446
163350,2.426,2.387,24.256
163365,2.439,2.400,24.391
163380,2.438,2.412,24.375
163395,2.434,2.421,24.335
163410,2.456,2.432,24.556
163425,2.451,2.439,24.510
163440,2.465,2.443,24.648
163455,2.439,2.444,24.386
163470,2.444,2.443,24.441
163485,2.478,2.447,24.778
163500,2.464,2.451,24.637
163515,2.459,2.453,24.594
163530,2.452,2.454,24.517
163545,2.455,2.456,24.552
163560,2.464,2.457,24.643
163575,2.452,2.457,24.517
163590,2.478,2.458,24.778
163605,2.479,2.463,24.794
163620,2.470,2.465,24.700
163635,2.475,2.465,24.753
163650,2.471,2.466,24.708
163665,2.466,2.466,24.657
163680,2.486,2.470,24.862
163695,2.509,2.475,25.094
163710,2.510,2.480,25.101
163725,2.476,2.482,24.760
163740,2.460,2.480,24.595
163755,2.373,2.470,23.728
163770,2.572,2.480,25.725
163785,2.719,2.504,27.190
163800,2.858,2.543,28.582
163815,2.945,2.591,29.455
163830,3.057,2.648,30.571
163845,3.111,2.708,31.110
163860,3.152,2.772,31.518
163875,3.140,2.839,31.396
163890,3.157,2.908,31.572
163905,3.165,2.988,31.649
163920,3.156,3.046,31.558
163935,3.119,3.086,31.187
163950,3.111,3.111,31.110
163965,3.069,3.124,30.695
163980,3.019,3.120,30.189
163995,2.980,3.107,29.800
164010,2.926,3.084,29.256
164025,2.847,3.055,28.471
164040,2.779,3.017,27.790
164055,2.719,2.972,27.189
164070,2.648,2.922,26.475
164085,2.646,2.874,26.456
164100,2.602,2.823,26.024
164115,2.571,2.774,25.710
164130,2.550,2.727,25.498
164145,2.510,2.680,25.105
164160,2.589,2.646,25.894
164175,2.659,2.627,26.591
164190,2.692,2.619,26.916
164205,2.682,2.615,26.820
164220,2.655,2.616,26.549
164235,2.660,2.617,26.599
164250,2.678,2.625,26.775
164265,2.660,2.633,26.597
164280,2.637,2.642,26.372
164295,2.626,2.654,26.265
164310,2.602,2.655,26.019
164325,2.604,2.650,26.041
164340,2.561,2.636,25.608
164355,2.558,2.624,25.580
164370,2.544,2.613,25.440
164385,2.556,2.603,25.559
164400,2.542,2.589,25.424
164415,2.523,2.575,25.226
164430,2.503,2.562,25.031
164445,2.505,2.550,25.046
164460,2.526,2.542,25.259
164475,2.494,2.531,24.940
164490,2.478,2.523,24.783
164505,2.477,2.515,24.766
164520,2.486,2.509,24.862
164535,2.495,2.503,24.948
164550,2.496,2.498,24.956
164565,2.460,2.492,24.600
164580,2.418,2.483,24.175
164595,2.411,2.474,24.107
164610,2.404,2.462,24.039
164625,2.410,2.453,24.100
164640,2.376,2.443,23.765
164655,2.381,2.434,23.811
164670,2.370,2.422,23.698
164685,2.390,2.412,23.901
164700,2.370,2.399,23.698
164715,2.372,2.390,23.720
164730,2.389,2.387,23.890
164745,2.418,2.388,24.177
164760,2.398,2.387,23.981
164775,2.383,2.385,23.831
164790,2.378,2.385,23.785
164805,2.408,2.388,24.079
164820,2.408,2.391,24.077
164835,2.399,2.392,23.991
164850,2.410,2.396,24.104
164865,2.423,2.401,24.228
164880,2.384,2.401,23.837
164895,2.360,2.395,23.603
164910,2.354,2.391,23.540
164925,2.411,2.394,24.107
164940,2.421,2.398,24.207
164955,2.408,2.398,24.075
164970,2.389,2.396,23.886
164985,2.473,2.403,24.734
165000,2.327,2.395,23.267
165015,2.167,2.369,21.667
165030,1.985,2.329,19.851
165045,1.895,2.283,18.950
165060,1.776,2.225,17.755
165075,1.689,2.153,16.885
165090,1.636,2.074,16.362
165105,1.624,1.996,16.237
165120,1.633,1.920,16.330
165135,1.645,1.838,16.450
165150,1.684,1.773,16.843
165165,1.724,1.729,17.237
165180,1.724,1.703,17.243
165195,1.777,1.691,17.771
165210,1.816,1.695,18.163
165225,1.894,1.716,18.936
165240,1.926,1.745,19.264
165255,1.959,1.778,19.591
165270,2.008,1.816,20.076
165285,2.052,1.856,20.515
165300,2.066,1.895,20.659
165315,2.097,1.932,20.971
165330,2.123,1.972,21.228
165345,2.165,2.011,21.655
165360,2.181,2.047,21.814
165375,2.187,2.076,21.872
165390,2.182,2.102,21.816
165405,2.196,2.126,21.964
165420,2.207,2.146,22.073
165435,2.211,2.162,22.111
165450,2.222,2.177,22.219
165465,2.224,2.190,22.240
165480,2.219,2.200,22.194
165495,2.207,2.204,22.074
165510,2.229,2.208,22.286
165525,2.278,2.218,22.782
165540,2.265,2.226,22.653
165555,2.280,2.234,22.803
165570,2.325,2.246,23.245
165585,2.325,2.257,23.251
165600,2.383,2.274,23.829
165615,2.338,2.285,23.376
165630,2.404,2.303,24.044
165645,2.369,2.320,23.687
165660,2.378,2.334,23.776
165675,2.371,2.344,23.712
165690,2.409,2.358,24.089
165705,2.440,2.374,24.404
165720,2.417,2.383,24.166
165735,2.432,2.394,24.323
165750,2.440,2.400,24.399
165765,2.443,2.410,24.429
165780,2.409,2.411,24.091
165795,2.447,2.419,24.470
165810,2.457,2.427,24.574
165825,2.442,2.434,24.419
165840,2.440,2.437,24.396
165855,2.444,2.437,24.436
165870,2.450,2.440,24.501
165885,2.423,2.439,24.229
165900,2.424,2.438,24.242
165915,2.448,2.438,24.483
165930,2.450,2.442,24.496
165945,2.447,2.442,24.472
165960,2.451,2.442,24.506
165975,2.452,2.443,24.522
165990,2.442,2.443,24.423
166005,2.443,2.443,24.425
166020,2.475,2.446,24.754
166035,2.484,2.452,24.839
166050,2.487,2.458,24.866
166065,2.372,2.450,23.725
166080,2.594,2.465,25.944
166095,2.792,2.499,27.915
166110,2.931,2.547,29.307
166125,2.990,2.601,29.897
166140,3.062,2.663,30.624
166155,3.091,2.728,30.910
166170,3.174,2.798,31.737
166185,3.176,2.867,31.764
166200,3.178,2.936,31.784
166215,3.134,3.012,31.344
166230,3.079,3.061,30.791
166245,3.051,3.087,30.506
166260,2.989,3.092,29.891
166275,2.911,3.085,29.115
166290,2.863,3.065,28.629
166305,2.793,3.035,27.935
166320,2.723,2.990,27.231
166335,2.688,2.941,26.885
166350,2.648,2.888,26.476
166365,2.612,2.836,26.124
166380,2.592,2.787,25.923
166395,2.566,2.739,25.663
166410,2.547,2.694,25.469
166425,2.558,2.659,25.581
166440,2.508,2.624,25.083
166455,2.511,2.595,25.114
166470,2.508,2.574,25.077
166485,2.505,2.556,25.046
166500,2.492,2.540,24.917
166515,2.460,2.525,24.601
166530,2.423,2.508,24.229
166545,2.549,2.506,25.489
166560,2.656,2.517,26.559
166575,2.706,2.532,27.059
166590,2.770,2.558,27.700
166605,2.766,2.583,27.661
166620,2.730,2.606,27.302
166635,2.690,2.624,26.897
166650,2.718,2.647,27.178
166665,2.701,2.671,27.013
166680,2.718,2.700,27.181
166695,2.697,2.715,26.971
166710,2.669,2.717,26.687
166725,2.631,2.709,26.305
166740,2.619,2.694,26.187
166755,2.610,2.678,26.096
166770,2.580,2.663,25.800
166785,2.572,2.651,25.725
166800,2.543,2.634,25.425
166815,2.551,2.619,25.511
166830,2.537,2.601,25.370
166845,2.505,2.582,25.048
166860,2.496,2.564,24.958
166875,2.501,2.551,25.015
166890,2.462,2.536,24.616
166905,2.436,2.518,24.359
166920,2.449,2.505,24.494
166935,2.461,2.494,24.605
166950,2.431,2.483,24.310
166965,2.416,2.469,24.164
166980,2.387,2.454,23.872
166995,2.345,2.438,23.445
167010,2.368,2.426,23.681
167025,2.368,2.412,23.679
167040,2.368,2.403,23.675
167055,2.380,2.397,23.802
167070,2.387,2.391,23.869
167085,2.463,2.391,24.630
167100,2.280,2.376,22.803
167115,2.120,2.347,21.196
167130,2.023,2.310,20.235
167145,1.913,2.267,19.126
167160,1.821,2.212,18.214
167175,1.766,2.152,17.660
167190,1.764,2.092,17.639
167205,1.747,2.028,17.472
167220,1.756,1.965,17.556
167235,1.870,1.906,18.705
167250,1.945,1.873,19.451
167265,2.015,1.862,20.149
167280,2.074,1.867,20.740
167295,2.124,1.888,21.244
167310,2.154,1.922,21.542
167325,2.233,1.968,22.327
167340,2.178,2.010,21.775
167355,2.106,2.046,21.060
167370,2.112,2.081,21.117
167385,2.133,2.107,21.334
167400,2.165,2.129,21.648
167415,2.186,2.146,21.861
167430,2.219,2.161,22.186
167445,2.253,2.174,22.534
167460,2.289,2.187,22.885
167475,2.326,2.197,23.263
167490,2.318,2.211,23.181
167505,2.340,2.234,23.399
167520,2.354,2.258,23.540
167535,2.311,2.276,23.110
167550,2.237,2.283,22.373
167565,2.159,2.281,21.586
167580,2.111,2.270,21.112
167595,2.112,2.256,21.125
167610,2.114,2.238,21.138
167625,2.152,2.221,21.516
167640,2.144,2.203,21.442
167655,2.161,2.186,21.615
167670,2.197,2.170,21.972
167685,2.227,2.162,22.275
167700,2.244,2.162,22.444
167715,2.278,2.174,22.782
167730,2.227,2.186,22.271
167745,2.184,2.193,21.841
167760,2.147,2.196,21.470
167775,2.125,2.194,21.247
167790,2.118,2.191,21.180
167805,2.148,2.190,21.485
167820,2.162,2.186,21.624
167835,2.195,2.183,21.946
167850,2.235,2.182,22.354
167865,2.245,2.179,22.450
167880,2.257,2.182,22.566
167895,2.279,2.191,22.789
167910,2.282,2.205,22.817
167925,2.323,2.224,23.229
167940,2.311,2.244,23.108
167955,2.323,2.261,23.233
167970,2.361,2.281,23.606
167985,2.362,2.298,23.616
168000,2.376,2.312,23.765
168015,2.371,2.324,23.706
168030,2.410,2.340,24.097
168045,2.427,2.354,24.271
168060,2.418,2.368,24.183
168075,2.455,2.381,24.549
168090,2.426,2.393,24.263
168105,2.437,2.404,24.369
168120,2.434,2.412,24.335
168135,2.428,2.418,24.276
168150,2.437,2.424,24.366
168165,2.439,2.431,24.391
168180,2.440,2.434,24.404
168195,2.362,2.428,23.624
168210,2.431,2.429,24.306
168225,2.552,2.439,25.520
168240,2.702,2.466,27.017
168255,2.837,2.506,28.372
168270,2.938,2.557,29.385
168285,3.011,2.615,30.111
168300,3.049,2.676,30.491
168315,3.042,2.736,30.416
168330,3.003,2.793,30.030
168345,2.995,2.856,29.950
168360,2.894,2.902,28.939
168375,2.855,2.933,28.545
168390,2.793,2.942,27.934
168405,2.751,2.933,27.511
168420,2.674,2.907,26.737
168435,2.613,2.867,26.132
168450,2.541,2.816,25.409
168465,2.652,2.777,26.525
168480,2.758,2.753,27.579
168495,2.795,2.733,27.949
168510,2.805,2.724,28.046
168525,2.729,2.711,27.291
168540,2.679,2.700,26.792
168555,2.637,2.688,26.372
168570,2.613,2.682,26.130
168585,2.623,2.683,26.231
168600,2.584,2.688,25.839
168615,2.652,2.688,26.525
168630,2.717,2.683,27.170
168645,2.745,2.678,27.451
168660,2.743,2.672,27.427
168675,2.766,2.676,27.655
168690,2.778,2.686,27.780
168705,2.771,2.699,27.709
168720,2.716,2.709,27.157
168735,2.697,2.717,26.974
168750,2.687,2.727,26.866
168765,2.674,2.729,26.736
168780,2.659,2.723,26.589
168795,2.648,2.714,26.485
168810,2.631,2.703,26.312
168825,2.617,2.688,26.166
168840,2.598,2.670,25.976
168855,2.567,2.649,25.669
168870,2.536,2.631,25.355
168885,2.522,2.614,25.222
168900,2.477,2.593,24.767
168915,2.495,2.575,24.948
168930,2.489,2.558,24.889
168945,2.483,2.541,24.832
168960,2.475,2.526,24.746
168975,2.476,2.512,24.761
168990,2.464,2.498,24.645
169005,2.443,2.486,24.432
169020,2.420,2.474,24.200
169035,2.432,2.465,24.323
169050,2.429,2.461,24.288
169065,2.428,2.454,24.285
169080,2.440,2.449,24.395
169095,2.415,2.442,24.153
169110,2.407,2.435,24.067
169125,2.385,2.426,23.850
169140,2.364,2.416,23.638
169155,2.391,2.411,23.906
169170,2.412,2.410,24.121
169185,2.418,2.409,24.180
169200,2.416,2.408,24.164
169215,2.397,2.404,23.965
169230,2.397,2.400,23.965
169245,2.399,2.398,23.994
169260,2.253,2.383,22.531
169275,2.050,2.350,20.504
169290,1.938,2.307,19.382
169305,1.896,2.258,18.961
169320,1.811,2.198,18.115
169335,1.739,2.130,17.394
169350,1.699,2.058,16.991
169365,1.707,1.989,17.075
169380,1.711,1.921,17.110
169395,1.750,1.856,17.499
169410,1.786,1.809,17.861
169425,1.814,1.785,18.139
169440,1.839,1.775,18.385
169455,1.912,1.777,19.119
169470,2.012,1.797,20.119
169485,2.091,1.832,20.907
169500,2.124,1.875,21.239
169515,2.175,1.921,21.755
169530,2.197,1.970,21.969
169545,2.156,2.010,21.556
169560,2.115,2.043,21.150
169575,2.149,2.077,21.493
169590,2.194,2.112,21.940
169605,2.243,2.146,22.427
169620,2.264,2.171,22.644
169635,2.295,2.191,22.946
169650,2.317,2.210,23.169
169665,2.332,2.226,23.315
169680,2.359,2.242,23.594
169695,2.344,2.261,23.441
169710,2.329,2.283,23.289
169725,2.334,2.301,23.336
169740,2.323,2.314,23.226
169755,2.301,2.320,23.013
169770,2.294,2.323,22.944
169785,2.327,2.326,23.272
169800,2.353,2.330,23.529
169815,2.346,2.331,23.461
169830,2.355,2.331,23.545
169845,2.348,2.331,23.479
169860,2.341,2.332,23.409
169875,2.371,2.336,23.714
169890,2.346,2.338,23.460
169905,2.287,2.337,22.874
169920,2.286,2.336,22.857
169935,2.258,2.329,22.577
169950,2.264,2.320,22.638
169965,2.215,2.307,22.149
169980,2.201,2.292,22.011
169995,2.217,2.279,22.175
170010,2.201,2.265,22.008
170025,2.212,2.249,22.122
170040,2.185,2.233,21.847
170055,2.193,2.223,21.927
170070,2.214,2.216,22.135
170085,2.263,2.216,22.630
170100,2.250,2.215,22.500
170115,2.287,2.222,22.875
170130,2.296,2.232,22.963
170145,2.319,2.242,23.194
170160,2.295,2.251,22.948
170175,2.293,2.260,22.935
170190,2.367,2.278,23.671
170205,2.359,2.294,23.590
170220,2.391,2.312,23.906
170235,2.369,2.323,23.689
170250,2.340,2.332,23.401
170265,2.403,2.343,24.031
170280,2.395,2.353,23.950
170295,2.401,2.361,24.010
170310,2.374,2.369,23.741
170325,2.385,2.378,23.845
170340,2.376,2.379,23.760
170355,2.375,2.381,23.755
170370,2.403,2.382,24.028
170385,2.431,2.388,24.314
170400,2.415,2.396,24.153
170415,2.413,2.397,24.126
170430,2.435,2.401,24.354
170445,2.421,2.403,24.205
170460,2.431,2.408,24.309
170475,2.435,2.414,24.351
170490,2.424,2.418,24.242
170505,2.449,2.426,24.490
170520,2.443,2.430,24.429
170535,2.416,2.428,24.164
170550,2.451,2.432,24.510
170565,2.411,2.432,24.114
170580,2.583,2.446,25.828
170595,2.738,2.478,27.381
170610,2.851,2.520,28.507
170625,2.945,2.571,29.452
170640,2.962,2.625,29.618
170655,2.975,2.678,29.751
170670,3.014,2.735,30.138
170685,3.040,2.797,30.398
170700,3.039,2.856,30.387
170715,3.003,2.915,30.034
170730,2.951,2.952,29.506
170745,2.963,2.974,29.629
170760,2.925,2.982,29.251
170775,2.900,2.977,29.000
170790,2.873,2.968,28.733
170805,2.872,2.958,28.720
170820,2.775,2.934,27.747
170835,2.721,2.902,27.209
170850,2.693,2.868,26.930
170865,2.658,2.833,26.577
170880,2.616,2.800,26.164
170895,2.595,2.763,25.945
170910,2.532,2.723,25.319
170925,2.629,2.696,26.291
170940,2.654,2.674,26.542
170955,2.698,2.657,26.981
170970,2.745,2.654,27.448
170985,2.765,2.658,27.650
171000,2.754,2.665,27.536
171015,2.712,2.670,27.122
171030,2.754,2.684,27.539
171045,2.753,2.700,27.534
171060,2.736,2.720,27.361
171075,2.705,2.728,27.050
171090,2.692,2.731,26.919
171105,2.630,2.725,26.302
171120,2.608,2.711,26.084
171135,2.595,2.694,25.950
171150,2.584,2.677,25.836
171165,2.585,2.664,25.845
171180,2.613,2.650,26.126
171195,2.586,2.633,25.860
171210,2.612,2.621,26.117
171225,2.543,2.605,25.431
171240,2.502,2.586,25.024
171255,2.521,2.575,25.206
171270,2.544,2.568,25.440
171285,2.511,2.560,25.114
171300,2.502,2.552,25.021
171315,2.501,2.543,25.006
171330,2.507,2.533,25.074
171345,2.497,2.524,24.974
171360,2.482,2.511,24.816
171375,2.485,2.505,24.846
171390,2.513,2.506,25.130
171405,2.509,2.505,25.090
171420,2.513,2.502,25.127
171435,2.474,2.498,24.745
171450,2.450,2.493,24.495
171465,2.443,2.487,24.426
171480,2.463,2.483,24.630
171495,2.475,2.481,24.746
171510,2.457,2.478,24.573
171525,2.450,2.475,24.495
171540,2.440,2.467,24.404
171555,2.422,2.459,24.216
171570,2.432,2.451,24.321
171585,2.409,2.444,24.090
171600,2.412,2.440,24.118
171615,2.443,2.440,24.432
171630,2.417,2.436,24.169
171645,2.408,2.429,24.085
171660,2.395,2.423,23.950
171675,2.411,2.419,24.106
171690,2.388,2.414,23.879
171705,2.436,2.415,24.360
171720,2.427,2.415,24.271
171735,2.406,2.414,24.060
171750,2.353,2.408,23.535
171765,2.385,2.403,23.849
171780,2.368,2.398,23.685
171795,2.394,2.396,23.936
171810,2.385,2.395,23.850
171825,2.259,2.380,22.589
171840,2.177,2.359,21.772
171855,2.077,2.323,20.767
171870,1.964,2.277,19.635
171885,1.909,2.227,19.089
171900,1.855,2.177,18.555
171915,1.809,2.120,18.089
171930,1.841,2.067,18.406
171945,1.834,2.011,18.336
171960,1.826,1.955,18.264
171975,1.850,1.914,18.501
171990,1.891,1.886,18.913
172005,1.935,1.871,19.351
172020,1.925,1.868,19.247
172035,1.949,1.872,19.490
172050,1.966,1.883,19.661
172065,2.012,1.903,20.119
172080,2.027,1.922,20.274
172095,2.044,1.943,20.439
172110,2.091,1.969,20.911
172125,2.128,1.997,21.280
172140,2.137,2.021,21.368
172155,2.129,2.041,21.290
172170,2.188,2.067,21.881
172185,2.195,2.092,21.948
172200,2.243,2.119,22.426
172215,2.276,2.146,22.761
172230,2.309,2.174,23.090
172245,2.274,2.197,22.740
172260,2.222,2.210,22.218
172275,2.214,2.219,22.136
172290,2.252,2.230,22.520
172305,2.231,2.240,22.308
172320,2.190,2.240,21.903
172335,2.211,2.242,22.111
172350,2.220,2.240,22.205
172365,2.235,2.236,22.351
172380,2.225,2.227,22.249
172395,2.212,2.221,22.124
172410,2.201,2.219,22.010
172425,2.175,2.215,21.749
172440,2.201,2.210,22.015
172455,2.211,2.208,22.115
172470,2.230,2.212,22.300
172485,2.228,2.214,22.276
172500,2.248,2.217,22.478
172515,2.268,2.220,22.679
172530,2.294,2.227,22.940
172545,2.318,2.237,23.180
172560,2.322,2.249,23.216
172575,2.326,2.265,23.265
172590,2.335,2.278,23.349
172605,2.359,2.293,23.593
172620,2.357,2.305,23.566
172635,2.387,2.321,23.869
172650,2.407,2.337,24.065
172665,2.411,2.352,24.110
172680,2.385,2.361,23.850
172695,2.404,2.369,24.041
172710,2.389,2.376,23.889
172725,2.396,2.383,23.956
172740,2.415,2.391,24.148
172755,2.423,2.397,24.229
172770,2.451,2.407,24.508
172785,2.411,2.409,24.110
172800,2.407,2.409,24.072
172815,2.442,2.412,24.420
172830,2.445,2.418,24.454
172845,2.454,2.423,24.536
172860,2.453,2.430,24.526
172875,2.365,2.426,23.647
172890,2.521,2.437,25.206
172905,2.577,2.453,25.771
172920,2.684,2.476,26.839
172935,2.792,2.514,27.920
172950,2.900,2.563,29.001
172965,2.947,2.614,29.469
172980,2.984,2.668,29.840
172995,2.993,2.722,29.934
173010,2.990,2.775,29.900
173025,3.017,2.840,30.168
173040,2.986,2.887,29.860
173055,2.975,2.927,29.746
173070,2.959,2.954,29.594
173085,2.924,2.968,29.239
173100,2.916,2.969,29.160
173115,2.872,2.962,28.721
173130,2.830,2.946,28.300
173145,2.761,2.923,27.610
173160,2.694,2.893,26.940
173175,2.635,2.855,26.353
173190,2.590,2.816,25.898
173205,2.559,2.774,25.595
173220,2.535,2.732,25.346
173235,2.575,2.697,25.750
173250,2.652,2.670,26.520
173265,2.716,2.655,27.162
173280,2.714,2.643,27.145
173295,2.727,2.640,27.265
173310,2.711,2.641,27.108
173325,2.721,2.650,27.206
173340,2.730,2.664,27.296
173355,2.728,2.681,27.279
173370,2.690,2.696,26.903
173385,2.663,2.705,26.630
173400,2.705,2.710,27.054
173415,2.677,2.707,26.765
173430,2.654,2.700,26.539
173445,2.626,2.690,26.265
173460,2.618,2.681,26.181
173475,2.601,2.669,26.011
173490,2.612,2.657,26.120
173505,2.612,2.646,26.119
173520,2.551,2.632,25.514
173535,2.549,2.621,25.486
173550,2.529,2.603,25.291
173565,2.524,2.588,25.240
173580,2.479,2.570,24.792
173595,2.463,2.554,24.632
173610,2.432,2.535,24.324
173625,2.430,2.518,24.301
173640,2.433,2.500,24.330
173655,2.396,2.479,23.960
173670,2.434,2.467,24.336
173685,2.448,2.457,24.485
173700,2.450,2.449,24.499
173715,2.416,2.438,24.160
173730,2.431,2.433,24.311
173745,2.408,2.428,24.084
173760,2.399,2.425,23.986
173775,2.406,2.422,24.064
173790,2.413,2.420,24.128
173805,2.428,2.423,24.280
173820,2.389,2.419,23.890
173835,2.400,2.414,24.002
173850,2.393,2.408,23.926
173865,2.385,2.405,23.854
173880,2.360,2.398,23.604
173895,2.361,2.393,23.611
173910,2.315,2.385,23.153
173925,2.311,2.376,23.114
173940,2.296,2.364,22.959
173955,2.157,2.337,21.569
173970,2.032,2.301,20.316
173985,1.910,2.252,19.099
174000,1.849,2.198,18.486
174015,1.774,2.136,17.740
174030,1.782,2.079,17.816
174045,1.782,2.021,17.821
174060,1.781,1.967,17.814
174075,1.755,1.912,17.548
174090,1.774,1.859,17.740
174105,1.810,1.825,18.097
174120,1.839,1.806,18.391
174135,1.872,1.802,18.724
174150,1.948,1.812,19.481
174165,1.988,1.833,19.882
174180,2.016,1.857,20.165
174195,2.053,1.884,20.528
174210,2.102,1.916,21.015
174225,2.139,1.954,21.390
174240,2.191,1.996,21.915
174255,2.206,2.035,22.057
174270,2.274,2.079,22.740
174285,2.298,2.122,22.983
174300,2.318,2.158,23.175
174315,2.305,2.190,23.046
174330,2.295,2.218,22.950
174345,2.249,2.238,22.490
174360,2.241,2.252,22.411
174375,2.307,2.268,23.073
174390,2.341,2.283,23.412
174405,2.347,2.297,23.466
174420,2.348,2.305,23.481
174435,2.351,2.310,23.510
174450,2.353,2.314,23.534
174465,2.292,2.312,22.919
174480,2.237,2.307,22.370
174495,2.219,2.304,22.190
174510,2.189,2.298,21.891
174525,2.182,2.286,21.819
174540,2.181,2.270,21.811
174555,2.206,2.256,22.059
174570,2.199,2.241,21.987
174585,2.189,2.225,21.890
174600,2.193,2.209,21.925
174615,2.225,2.202,22.249
174630,2.221,2.200,22.215
174645,2.233,2.202,22.334
174660,2.236,2.207,22.364
174675,2.244,2.213,22.439
174690,2.287,2.223,22.869
174705,2.268,2.230,22.681
174720,2.284,2.238,22.844
174735,2.291,2.248,22.914
174750,2.300,2.259,22.996
174765,2.306,2.267,23.056
174780,2.300,2.275,22.996
174795,2.321,2.284,23.210
174810,2.345,2.295,23.450
174825,2.349,2.305,23.490
174840,2.360,2.312,23.597
174855,2.391,2.325,23.910
174870,2.377,2.334,23.774
174885,2.383,2.343,23.834
174900,2.384,2.352,23.835
174915,2.375,2.358,23.750
174930,2.417,2.370,24.167
174945,2.440,2.382,24.404
174960,2.432,2.391,24.324
174975,2.439,2.400,24.390
174990,2.481,2.412,24.811
175005,2.465,2.419,24.650
175020,2.417,2.423,24.167
175035,2.443,2.429,24.434
175050,2.460,2.437,24.600
175065,2.447,2.444,24.470
175080,2.479,2.450,24.789
175095,2.484,2.455,24.838
175110,2.482,2.460,24.820
175125,2.467,2.463,24.673
175140,2.436,2.458,24.361
175155,2.447,2.456,24.467
175170,2.465,2.461,24.648
175185,2.489,2.466,24.886
175200,2.568,2.476,25.677
175215,2.510,2.483,25.101
175230,2.563,2.491,25.625
175245,2.693,2.512,26.926
175260,2.753,2.539,27.530
175275,2.733,2.566,27.330
175290,2.792,2.601,27.921
175305,2.881,2.645,28.807
175320,2.899,2.688,28.995
175335,2.944,2.734,29.439
175350,2.961,2.773,29.605
175365,2.967,2.818,29.666
175380,2.953,2.858,29.530
175395,2.891,2.877,28.915
175410,2.828,2.885,28.278
175425,2.761,2.888,27.611
175440,2.694,2.878,26.937
175455,2.688,2.859,26.882
175470,2.565,2.825,25.651
175485,2.678,2.799,26.781
175500,2.767,2.779,27.674
175515,2.799,2.762,27.986
175530,2.833,2.750,28.331
175545,2.825,2.744,28.254
175560,2.816,2.743,28.156
175575,2.841,2.751,28.411
175590,2.855,2.767,28.549
175605,2.825,2.780,28.247
175620,2.789,2.803,27.892
175635,2.762,2.811,27.621
175650,2.731,2.808,27.308
175665,2.720,2.800,27.201
175680,2.688,2.785,26.885
175695,2.674,2.770,26.740
175710,2.653,2.754,26.526
175725,2.631,2.733,26.314
175740,2.598,2.707,25.975
175755,2.572,2.682,25.719
175770,2.578,2.661,25.775
175785,2.570,2.641,25.704
175800,2.566,2.625,25.663
175815,2.581,2.611,25.814
175830,2.568,2.599,25.676
175845,2.546,2.586,25.461
175860,2.523,2.573,25.231
175875,2.520,2.562,25.196
175890,2.535,2.556,25.351
175905,2.534,2.552,25.343
175920,2.511,2.546,25.115
175935,2.493,2.538,24.930
175950,2.506,2.532,25.062
175965,2.498,2.523,24.984
175980,2.480,2.515,24.801
175995,2.467,2.507,24.665
176010,2.464,2.501,24.640
176025,2.466,2.496,24.664
176040,2.422,2.484,24.220
176055,2.407,2.472,24.072
176070,2.396,2.460,23.961
176085,2.411,2.452,24.105
176100,2.425,2.444,24.249
176115,2.412,2.435,24.120
176130,2.395,2.426,23.950
176145,2.355,2.415,23.546
176160,2.339,2.403,23.393
176175,2.353,2.391,23.533
176190,2.366,2.386,23.656
176205,2.342,2.379,23.423
176220,2.341,2.374,23.407
176235,2.362,2.369,23.621
176250,2.397,2.366,23.965
