Timestamp,Voltage,filtered_voltage,amplified_voltage
526200,2.442,2.401,24.420
526215,2.404,2.399,24.040
526230,2.402,2.399,24.021
526245,2.405,2.401,24.053
526260,2.398,2.400,23.979
526275,2.368,2.398,23.677
526290,2.384,2.398,23.844
526305,2.433,2.403,24.333
526320,2.324,2.398,23.237
526335,2.115,2.368,21.147
526350,1.877,2.311,18.765
526365,1.717,2.242,17.173
526380,1.639,2.166,16.394
526395,1.537,2.079,15.369
526410,1.492,1.989,14.919
526425,1.505,1.902,15.046
526440,1.517,1.816,15.170
526455,1.518,1.724,15.180
526470,1.555,1.647,15.546
526485,1.596,1.595,15.957
526500,1.665,1.574,16.649
526515,1.697,1.572,16.966
526530,1.741,1.582,17.413
526545,1.787,1.607,17.869
526560,1.806,1.639,18.059
526575,1.866,1.675,18.660
526590,1.918,1.715,19.185
526605,1.985,1.762,19.846
526620,2.015,1.808,20.149
526635,2.046,1.853,20.457
526650,2.122,1.898,21.219
526665,2.141,1.943,21.407
526680,2.183,1.987,21.826
526695,2.212,2.029,22.116
526710,2.231,2.072,22.315
526725,2.291,2.114,22.913
526740,2.299,2.152,22.992
526755,2.333,2.187,23.333
526770,2.318,2.218,23.179
526785,2.339,2.247,23.395
526800,2.349,2.270,23.485
526815,2.344,2.290,23.439
526830,2.374,2.309,23.741
526845,2.385,2.326,23.845
526860,2.388,2.342,23.879
526875,2.367,2.350,23.666
526890,2.368,2.356,23.682
526905,2.371,2.360,23.709
526920,2.389,2.367,23.895
526935,2.398,2.373,23.979
526950,2.425,2.381,24.250
526965,2.437,2.390,24.369
526980,2.403,2.393,24.029
526995,2.355,2.390,23.551
527010,2.322,2.384,23.222
527025,2.335,2.380,23.347
527040,2.352,2.379,23.520
527055,2.344,2.376,23.436
527070,2.369,2.374,23.695
527085,2.361,2.370,23.610
527100,2.385,2.366,23.846
527115,2.377,2.360,23.770
527130,2.399,2.360,23.989
527145,2.397,2.364,23.966
527160,2.412,2.373,24.119
527175,2.391,2.379,23.915
527190,2.411,2.385,24.107
527205,2.399,2.390,23.994
527220,2.402,2.393,24.016
527235,2.424,2.400,24.240
527250,2.426,2.404,24.257
527265,2.430,2.409,24.301
527280,2.427,2.412,24.269
527295,2.432,2.415,24.324
527310,2.445,2.419,24.451
527325,2.423,2.422,24.228
527340,2.417,2.423,24.170
527355,2.431,2.426,24.307
527370,2.399,2.425,23.986
527385,2.372,2.420,23.722
527400,2.356,2.413,23.562
527415,2.384,2.409,23.839
527430,2.434,2.409,24.341
527445,2.439,2.410,24.388
527460,2.409,2.406,24.090
527475,2.419,2.406,24.190
527490,2.425,2.407,24.253
527505,2.424,2.406,24.235
527520,2.412,2.407,24.120
527535,2.412,2.411,24.116
527550,2.434,2.419,24.345
527565,2.403,2.421,24.031
527580,2.426,2.420,24.257
527595,2.412,2.418,24.124
527610,2.368,2.414,23.685
527625,2.373,2.409,23.729
527640,2.402,2.407,24.018
527655,2.431,2.407,24.309
527670,2.451,2.411,24.515
527685,2.430,2.413,24.304
527700,2.409,2.411,24.088
527715,2.415,2.412,24.154
527730,2.406,2.410,24.056
527745,2.417,2.410,24.166
527760,2.323,2.406,23.228
527775,2.548,2.423,25.479
527790,2.711,2.454,27.115
527805,2.837,2.495,28.371
527820,2.886,2.538,28.865
527835,2.951,2.590,29.513
527850,3.037,2.653,30.368
527865,3.063,2.718,30.629
527880,3.088,2.786,30.876
527895,3.113,2.856,31.130
527910,3.079,2.931,30.789
527925,3.049,2.981,30.485
527940,3.024,3.013,30.244
527955,2.991,3.028,29.915
527970,2.945,3.034,29.455
527985,2.905,3.029,29.050
528000,2.864,3.012,28.639
528015,2.850,2.991,28.503
528030,2.839,2.966,28.395
528045,2.804,2.935,28.044
528060,2.768,2.904,27.682
528075,2.675,2.867,26.751
528090,2.654,2.830,26.536
528105,2.664,2.797,26.635
528120,2.628,2.765,26.278
528135,2.602,2.735,26.025
528150,2.556,2.704,25.556
528165,2.589,2.678,25.887
528180,2.637,2.658,26.369
528195,2.664,2.644,26.642
528210,2.673,2.634,26.734
528225,2.646,2.631,26.458
528240,2.671,2.633,26.715
528255,2.632,2.630,26.325
528270,2.617,2.629,26.166
528285,2.588,2.627,25.879
528300,2.606,2.632,26.065
528315,2.635,2.637,26.354
528330,2.618,2.635,26.185
528345,2.599,2.629,25.990
528360,2.545,2.616,25.445
528375,2.571,2.608,25.714
528390,2.545,2.596,25.450
528405,2.582,2.591,25.820
528420,2.573,2.586,25.735
528435,2.546,2.582,25.459
528450,2.558,2.577,25.583
528465,2.550,2.569,25.501
528480,2.558,2.563,25.583
528495,2.522,2.555,25.215
528510,2.540,2.555,25.398
528525,2.551,2.553,25.507
528540,2.517,2.550,25.170
528555,2.518,2.543,25.184
528570,2.516,2.538,25.164
528585,2.501,2.533,25.014
528600,2.473,2.525,24.727
528615,2.474,2.517,24.743
528630,2.481,2.509,24.812
528645,2.468,2.504,24.684
528660,2.450,2.495,24.504
528675,2.423,2.482,24.228
528690,2.451,2.476,24.506
528705,2.446,2.468,24.456
528720,2.445,2.461,24.452
528735,2.429,2.454,24.286
528750,2.447,2.451,24.470
528765,2.452,2.449,24.522
528780,2.428,2.444,24.276
528795,2.436,2.441,24.360
528810,2.438,2.439,24.385
528825,2.457,2.443,24.567
528840,2.438,2.442,24.381
528855,2.420,2.439,24.195
528870,2.415,2.436,24.150
528885,2.397,2.433,23.969
528900,2.429,2.431,24.290
528915,2.419,2.428,24.187
528930,2.425,2.427,24.251
528945,2.414,2.425,24.139
528960,2.405,2.422,24.051
528975,2.408,2.417,24.084
528990,2.421,2.415,24.205
529005,2.442,2.417,24.417
529020,2.435,2.419,24.353
529035,2.460,2.426,24.596
529050,2.445,2.427,24.450
529065,2.392,2.425,23.925
529080,2.395,2.422,23.955
529095,2.404,2.421,24.041
529110,2.405,2.421,24.045
529125,2.425,2.422,24.251
529140,2.415,2.422,24.146
529155,2.421,2.420,24.214
529170,2.402,2.416,24.020
529185,2.401,2.411,24.010
529200,2.401,2.406,24.012
529215,2.429,2.410,24.288
529230,2.430,2.413,24.302
529245,2.391,2.412,23.906
529260,2.404,2.412,24.035
529275,2.391,2.408,23.907
529290,2.463,2.413,24.632
529305,2.316,2.403,23.160
529320,2.363,2.399,23.626
529335,2.270,2.386,22.698
529350,2.256,2.371,22.555
529365,2.123,2.341,21.230
529380,2.136,2.311,21.365
529395,2.067,2.279,20.670
529410,2.031,2.242,20.310
529425,1.972,2.200,19.725
529440,1.912,2.145,19.116
529455,1.892,2.102,18.921
529470,1.892,2.055,18.922
529485,1.898,2.018,18.978
529500,1.901,1.983,19.015
529515,1.891,1.959,18.913
529530,1.872,1.933,18.724
529545,1.860,1.912,18.597
529560,1.822,1.891,18.219
529575,1.836,1.878,18.355
529590,1.852,1.872,18.521
529605,1.898,1.872,18.983
529620,1.914,1.874,19.140
529635,1.932,1.878,19.323
529650,1.944,1.882,19.439
529665,1.960,1.889,19.601
529680,1.981,1.900,19.806
529695,2.013,1.915,20.131
529710,2.068,1.940,20.684
529725,2.131,1.969,21.309
529740,2.099,1.994,20.991
529755,2.108,2.015,21.077
529770,2.128,2.036,21.282
529785,2.165,2.060,21.653
529800,2.168,2.082,21.685
529815,2.201,2.106,22.014
529830,2.195,2.128,21.949
529845,2.210,2.147,22.099
529860,2.205,2.161,22.054
529875,2.240,2.172,22.405
529890,2.265,2.189,22.653
529905,2.284,2.206,22.840
529920,2.283,2.222,22.825
529935,2.310,2.236,23.097
529950,2.316,2.251,23.165
529965,2.342,2.265,23.425
529980,2.363,2.282,23.632
529995,2.392,2.300,23.923
530010,2.406,2.320,24.058
530025,2.366,2.333,23.658
530040,2.354,2.342,23.544
530055,2.296,2.343,22.960
530070,2.274,2.342,22.741
530085,2.287,2.340,22.868
530100,2.286,2.337,22.855
530115,2.306,2.333,23.061
530130,2.292,2.326,22.915
530145,2.306,2.317,23.065
530160,2.316,2.308,23.155
530175,2.349,2.306,23.485
530190,2.315,2.303,23.146
530205,2.324,2.305,23.239
530220,2.338,2.312,23.377
530235,2.358,2.319,23.579
530250,2.346,2.325,23.459
530265,2.353,2.330,23.534
530280,2.358,2.336,23.580
530295,2.405,2.346,24.051
530310,2.376,2.352,23.757
530325,2.362,2.353,23.623
530340,2.376,2.360,23.764
530355,2.354,2.363,23.542
530370,2.380,2.367,23.801
530385,2.381,2.369,23.807
530400,2.386,2.373,23.856
530415,2.419,2.380,24.194
530430,2.427,2.387,24.267
530445,2.408,2.387,24.079
530460,2.386,2.388,23.865
530475,2.400,2.392,24.004
530490,2.408,2.395,24.081
530505,2.374,2.397,23.740
530520,2.393,2.398,23.930
530535,2.414,2.402,24.137
530550,2.421,2.405,24.206
530565,2.433,2.406,24.330
530580,2.437,2.407,24.372
530595,2.451,2.412,24.506
530610,2.437,2.417,24.366
530625,2.440,2.421,24.400
530640,2.395,2.419,23.955
530655,2.411,2.423,24.114
530670,2.428,2.427,24.278
530685,2.422,2.427,24.221
530700,2.418,2.427,24.181
530715,2.446,2.429,24.460
530730,2.451,2.430,24.515
530745,2.444,2.429,24.444
530760,2.433,2.429,24.329
530775,2.463,2.431,24.626
530790,2.444,2.436,24.440
530805,2.463,2.441,24.625
530820,2.453,2.444,24.529
530835,2.463,2.448,24.626
530850,2.460,2.452,24.600
530865,2.452,2.453,24.517
530880,2.437,2.451,24.366
530895,2.539,2.460,25.390
530910,2.597,2.477,25.966
530925,2.711,2.502,27.114
530940,2.848,2.542,28.481
530955,2.975,2.593,29.751
530970,3.104,2.659,31.042
530985,3.177,2.730,31.771
531000,3.236,2.808,32.360
531015,3.248,2.887,32.481
531030,3.282,2.972,32.818
531045,3.291,3.047,32.908
531060,3.323,3.120,33.231
531075,3.288,3.177,32.880
531090,3.273,3.220,32.725
531105,3.257,3.248,32.568
531120,3.200,3.257,32.000
531135,3.135,3.253,31.355
531150,3.093,3.239,30.928
531165,3.062,3.220,30.618
531180,2.997,3.192,29.974
531195,2.940,3.157,29.397
531210,2.910,3.115,29.100
531225,2.867,3.073,28.667
531240,2.833,3.029,28.328
531255,2.772,2.981,27.721
531270,2.740,2.935,27.405
531285,2.716,2.893,27.157
531300,2.693,2.853,26.925
531315,2.639,2.811,26.390
531330,2.612,2.772,26.125
531345,2.631,2.741,26.306
531360,2.598,2.710,25.976
531375,2.576,2.681,25.758
531390,2.574,2.655,25.741
531405,2.547,2.633,25.468
531420,2.534,2.612,25.339
531435,2.496,2.590,24.958
531450,2.483,2.569,24.832
531465,2.469,2.552,24.686
531480,2.469,2.538,24.691
531495,2.463,2.521,24.625
531510,2.458,2.507,24.583
531525,2.477,2.497,24.773
531540,2.447,2.484,24.471
531555,2.423,2.472,24.230
531570,2.403,2.459,24.030
531585,2.421,2.451,24.211
531600,2.425,2.445,24.249
531615,2.414,2.440,24.142
531630,2.423,2.435,24.230
531645,2.418,2.431,24.175
531660,2.392,2.424,23.916
531675,2.389,2.415,23.894
531690,2.408,2.412,24.077
531705,2.421,2.411,24.211
531720,2.228,2.394,22.284
531735,2.053,2.357,20.535
531750,1.889,2.304,18.892
531765,1.752,2.237,17.521
531780,1.648,2.160,16.484
531795,1.610,2.079,16.096
531810,1.581,1.998,15.811
531825,1.579,1.917,15.790
531840,1.548,1.831,15.485
531855,1.566,1.746,15.656
531870,1.586,1.681,15.864
531885,1.607,1.637,16.065
531900,1.636,1.611,16.364
531915,1.674,1.604,16.740
531930,1.713,1.610,17.129
531945,1.772,1.626,17.720
531960,1.833,1.651,18.333
531975,1.884,1.682,18.836
531990,1.921,1.719,19.205
532005,1.950,1.758,19.497
532020,2.007,1.800,20.066
532035,2.028,1.842,20.278
532050,2.064,1.884,20.644
532065,2.109,1.928,21.095
532080,2.151,1.972,21.514
532095,2.194,2.014,21.935
532110,2.202,2.051,22.020
532125,2.216,2.084,22.161
532140,2.259,2.118,22.585
532155,2.272,2.150,22.722
532170,2.295,2.179,22.946
532185,2.276,2.204,22.757
532200,2.285,2.226,22.852
532215,2.287,2.244,22.866
532230,2.323,2.261,23.235
532245,2.334,2.275,23.336
532260,2.337,2.288,23.369
532275,2.335,2.300,23.350
532290,2.332,2.307,23.315
532305,2.352,2.315,23.523
532320,2.372,2.323,23.724
532335,2.371,2.333,23.705
532350,2.361,2.340,23.611
532365,2.389,2.351,23.886
532380,2.369,2.355,23.695
532395,2.410,2.363,24.099
532410,2.422,2.371,24.225
532425,2.393,2.377,23.930
532440,2.369,2.381,23.691
532455,2.482,2.394,24.823
532470,2.547,2.411,25.468
532485,2.732,2.447,27.321
532500,2.915,2.503,29.151
532515,3.043,2.568,30.426
532530,3.135,2.645,31.354
532545,3.217,2.726,32.174
532560,3.223,2.806,32.228
532575,3.221,2.888,32.215
532590,3.272,2.979,32.720
532605,3.278,3.058,32.778
532620,3.240,3.128,32.400
532635,3.203,3.175,32.031
532650,3.172,3.200,31.720
532665,3.097,3.206,30.968
532680,3.048,3.197,30.484
532695,3.014,3.177,30.136
532710,2.985,3.153,29.846
532725,2.922,3.123,29.218
532740,2.856,3.081,28.561
532755,2.808,3.034,28.084
532770,2.730,2.983,27.299
532785,2.691,2.932,26.913
532800,2.625,2.878,26.253
532815,2.647,2.833,26.469
532830,2.624,2.790,26.240
532845,2.605,2.749,26.050
532860,2.613,2.712,26.130
532875,2.598,2.680,25.979
532890,2.581,2.652,25.809
532905,2.525,2.624,25.251
532920,2.489,2.600,24.885
532935,2.516,2.582,25.155
532950,2.523,2.572,25.230
532965,2.526,2.560,25.256
532980,2.481,2.546,24.812
532995,2.499,2.535,24.994
533010,2.490,2.523,24.895
533025,2.490,2.512,24.897
533040,2.481,2.502,24.809
533055,2.454,2.495,24.536
533070,2.426,2.488,24.261
533085,2.455,2.482,24.549
533100,2.451,2.475,24.505
533115,2.442,2.467,24.417
533130,2.430,2.462,24.296
533145,2.441,2.456,24.411
533160,2.421,2.449,24.209
533175,2.451,2.445,24.510
533190,2.449,2.442,24.487
533205,2.422,2.439,24.225
533220,2.427,2.439,24.272
533235,2.431,2.436,24.311
533250,2.412,2.433,24.121
533265,2.427,2.431,24.269
533280,2.417,2.430,24.167
533295,2.411,2.427,24.113
533310,2.397,2.424,23.972
533325,2.394,2.419,23.937
533340,2.402,2.414,24.025
533355,2.441,2.416,24.405
533370,2.432,2.416,24.318
533385,2.234,2.397,22.338
533400,2.033,2.359,20.327
533415,1.871,2.303,18.710
533430,1.746,2.236,17.458
533445,1.668,2.162,16.684
533460,1.652,2.087,16.519
533475,1.636,2.011,16.360
533490,1.627,1.934,16.269
533505,1.650,1.855,16.504
533520,1.792,1.791,17.924
533535,1.896,1.757,18.964
533550,1.977,1.752,19.765
533565,2.025,1.767,20.254
533580,1.940,1.786,19.399
533595,1.893,1.809,18.931
533610,1.838,1.827,18.379
533625,1.814,1.845,18.136
533640,1.812,1.864,18.120
533655,1.813,1.880,18.128
533670,1.855,1.886,18.545
533685,1.862,1.883,18.622
533700,1.927,1.878,19.274
533715,1.939,1.869,19.388
533730,2.017,1.877,20.173
533745,2.022,1.890,20.215
533760,2.040,1.910,20.400
533775,2.084,1.937,20.837
533790,2.102,1.966,21.019
533805,2.148,2.000,21.479
533820,2.166,2.031,21.663
533835,2.213,2.066,22.127
533850,2.267,2.100,22.671
533865,2.314,2.137,23.141
533880,2.316,2.167,23.157
533895,2.342,2.199,23.420
533910,2.296,2.225,22.965
533925,2.330,2.249,23.298
533940,2.359,2.275,23.586
533955,2.388,2.299,23.883
533970,2.361,2.319,23.609
533985,2.370,2.334,23.698
534000,2.412,2.349,24.118
534015,2.395,2.357,23.955
534030,2.411,2.366,24.105
534045,2.402,2.372,24.020
534060,2.430,2.386,24.300
534075,2.391,2.392,23.909
534090,2.399,2.396,23.993
534105,2.402,2.397,24.020
534120,2.396,2.401,23.959
534135,2.341,2.398,23.406
534150,2.514,2.408,25.144
534165,2.656,2.434,26.558
534180,2.854,2.478,28.539
534195,2.960,2.534,29.595
534210,3.062,2.597,30.621
534225,3.188,2.677,31.880
534240,3.259,2.763,32.588
534255,3.288,2.852,32.879
534270,3.313,2.943,33.126
534285,3.270,3.036,32.698
534300,3.230,3.108,32.298
534315,3.202,3.162,32.022
534330,3.151,3.192,31.507
534345,3.116,3.208,31.164
534360,3.095,3.211,30.945
534375,3.078,3.200,30.778
534390,3.014,3.176,30.139
534405,2.960,3.143,29.599
534420,2.933,3.105,29.331
534435,2.873,3.065,28.728
534450,2.841,3.026,28.414
534465,2.801,2.986,28.011
534480,2.749,2.946,27.490
534495,2.720,2.906,27.197
534510,2.682,2.865,26.819
534525,2.651,2.822,26.509
534540,2.622,2.783,26.220
534555,2.587,2.746,25.869
534570,2.556,2.708,25.560
534585,2.547,2.676,25.472
534600,2.545,2.646,25.450
534615,2.548,2.621,25.480
534630,2.503,2.596,25.026
534645,2.498,2.574,24.984
534660,2.462,2.552,24.621
534675,2.437,2.531,24.374
534690,2.444,2.513,24.437
534705,2.449,2.499,24.486
534720,2.444,2.488,24.443
534735,2.426,2.476,24.257
534750,2.434,2.464,24.341
534765,2.418,2.452,24.183
534780,2.418,2.443,24.180
534795,2.429,2.436,24.294
534810,2.412,2.431,24.120
534825,2.417,2.429,24.174
534840,2.431,2.428,24.309
534855,2.429,2.426,24.291
534870,2.384,2.420,23.839
534885,2.368,2.414,23.676
534900,2.413,2.412,24.130
534915,2.413,2.411,24.129
534930,2.398,2.409,23.984
534945,2.409,2.407,24.093
534960,2.419,2.408,24.193
534975,2.412,2.408,24.116
534990,2.422,2.407,24.220
535005,2.404,2.404,24.041
535020,2.410,2.407,24.099
535035,2.462,2.416,24.619
535050,2.365,2.411,23.654
535065,2.160,2.386,21.599
535080,1.952,2.342,19.521
535095,1.774,2.278,17.737
535110,1.612,2.197,16.118
535125,1.563,2.112,15.632
535140,1.481,2.018,14.811
535155,1.486,1.926,14.858
535170,1.483,1.834,14.831
535185,1.547,1.742,15.474
535200,1.538,1.660,15.382
535215,1.610,1.605,16.095
535230,1.656,1.575,16.564
535245,1.682,1.566,16.816
535260,1.712,1.576,17.119
535275,1.800,1.599,17.996
535290,1.850,1.636,18.499
535305,1.906,1.678,19.064
535320,1.984,1.728,19.836
535335,2.036,1.777,20.356
535350,2.076,1.831,20.755
535365,2.118,1.882,21.177
535380,2.174,1.934,21.744
535395,2.179,1.983,21.789
535410,2.210,2.033,22.100
535425,2.257,2.079,22.570
535440,2.308,2.125,23.084
535455,2.332,2.167,23.317
535470,2.325,2.201,23.250
535485,2.326,2.230,23.258
535500,2.326,2.255,23.256
535515,2.327,2.276,23.270
535530,2.327,2.292,23.266
535545,2.353,2.309,23.528
535560,2.387,2.327,23.870
535575,2.403,2.341,24.034
535590,2.401,2.351,24.009
535605,2.392,2.357,23.925
535620,2.366,2.361,23.665
535635,2.385,2.367,23.854
535650,2.412,2.375,24.118
535665,2.419,2.385,24.186
535680,2.423,2.394,24.231
535695,2.404,2.399,24.040
535710,2.405,2.401,24.048
535725,2.384,2.399,23.837
535740,2.384,2.397,23.844
535755,2.398,2.398,23.977
535770,2.434,2.405,24.336
535785,2.402,2.406,24.016
535800,2.421,2.407,24.205
535815,2.413,2.407,24.134
535830,2.384,2.403,23.839
535845,2.364,2.399,23.641
535860,2.460,2.404,24.597
535875,2.694,2.435,26.941
535890,2.908,2.488,29.075
535905,3.048,2.553,30.478
535920,3.128,2.622,31.285
535935,3.174,2.699,31.744
535950,3.217,2.779,32.171
535965,3.264,2.864,32.640
535980,3.297,2.955,32.974
535995,3.294,3.048,32.936
536010,3.260,3.128,32.604
536025,3.225,3.182,32.254
536040,3.140,3.205,31.403
536055,3.110,3.211,31.096
536070,3.088,3.207,30.879
536085,3.043,3.194,30.431
536100,2.997,3.172,29.970
536115,2.922,3.138,29.220
536130,2.882,3.096,28.819
536145,2.841,3.051,28.411
536160,2.797,3.005,27.975
536175,2.752,2.957,27.522
536190,2.690,2.912,26.899
536205,2.643,2.866,26.431
536220,2.602,2.817,26.021
536235,2.559,2.769,25.589
536250,2.521,2.721,25.214
536265,2.520,2.681,25.205
536280,2.508,2.643,25.080
536295,2.497,2.609,24.975
536310,2.469,2.576,24.692
536325,2.470,2.548,24.700
536340,2.453,2.524,24.531
536355,2.466,2.507,24.661
536370,2.442,2.491,24.421
536385,2.451,2.480,24.511
536400,2.448,2.473,24.481
536415,2.436,2.464,24.361
536430,2.431,2.456,24.311
536445,2.421,2.449,24.206
536460,2.395,2.441,23.949
536475,2.428,2.437,24.283
536490,2.454,2.437,24.545
536505,2.444,2.435,24.445
536520,2.464,2.437,24.645
536535,2.436,2.436,24.360
536550,2.422,2.433,24.225
536565,2.432,2.433,24.323
536580,2.413,2.431,24.130
536595,2.418,2.431,24.175
536610,2.395,2.431,23.948
536625,2.401,2.428,24.005
536640,2.405,2.423,24.053
536655,2.412,2.420,24.119
536670,2.385,2.412,23.854
536685,2.400,2.408,23.996
536700,2.417,2.408,24.174
536715,2.431,2.408,24.312
536730,2.441,2.410,24.407
536745,2.436,2.412,24.361
536760,2.440,2.417,24.396
536775,2.458,2.423,24.580
536790,2.355,2.418,23.552
536805,2.168,2.393,21.675
536820,1.972,2.352,19.715
536835,1.774,2.289,17.743
536850,1.658,2.213,16.580
536865,1.583,2.128,15.829
536880,1.549,2.039,15.495
536895,1.554,1.951,15.545
536910,1.553,1.862,15.532
536925,1.537,1.770,15.369
536940,1.545,1.689,15.454
536955,1.616,1.634,16.163
536970,1.669,1.604,16.695
536985,1.677,1.594,16.767
537000,1.751,1.604,17.513
537015,1.846,1.630,18.458
537030,1.914,1.666,19.141
537045,1.943,1.705,19.430
537060,1.998,1.750,19.980
537075,2.058,1.802,20.579
537090,2.098,1.857,20.984
537105,2.145,1.910,21.448
537120,2.172,1.960,21.716
537135,2.197,2.012,21.967
537150,2.246,2.062,22.461
537165,2.269,2.104,22.686
537180,2.296,2.142,22.964
537195,2.307,2.179,23.073
537210,2.316,2.210,23.164
537225,2.344,2.239,23.441
537240,2.389,2.268,23.888
537255,2.377,2.291,23.770
537270,2.395,2.314,23.950
537285,2.406,2.335,24.059
537300,2.414,2.351,24.141
537315,2.392,2.364,23.923
537330,2.391,2.373,23.907
537345,2.384,2.381,23.839
537360,2.393,2.388,23.929
537375,2.388,2.393,23.879
537390,2.406,2.395,24.058
537405,2.410,2.398,24.102
537420,2.413,2.400,24.129
537435,2.408,2.400,24.077
537450,2.431,2.402,24.314
537465,2.455,2.408,24.555
537480,2.438,2.413,24.381
537495,2.443,2.419,24.434
537510,2.428,2.422,24.283
537525,2.457,2.429,24.566
537540,2.430,2.431,24.304
537555,2.424,2.433,24.245
537570,2.416,2.433,24.161
537585,2.410,2.433,24.099
537600,2.404,2.431,24.041
537615,2.369,2.422,23.691
537630,2.402,2.418,24.018
537645,2.418,2.416,24.181
537660,2.439,2.417,24.394
537675,2.344,2.406,23.439
537690,2.531,2.416,25.311
537705,2.655,2.439,26.548
537720,2.850,2.482,28.498
537735,2.992,2.540,29.923
537750,3.114,2.611,31.144
537765,3.217,2.696,32.169
537780,3.272,2.783,32.716
537795,3.306,2.872,33.055
537810,3.287,2.957,32.874
537825,3.292,3.052,32.920
537840,3.253,3.124,32.531
537855,3.241,3.182,32.409
537870,3.185,3.216,31.847
537885,3.141,3.231,31.415
537900,3.070,3.226,30.698
537915,3.009,3.206,30.091
537930,2.969,3.175,29.689
537945,2.917,3.136,29.171
537960,2.891,3.097,28.907
537975,2.845,3.052,28.454
537990,2.773,3.004,27.731
538005,2.720,2.952,27.197
538020,2.734,2.907,27.338
538035,2.707,2.863,27.066
538050,2.640,2.820,26.404
538065,2.605,2.780,26.055
538080,2.577,2.741,25.769
538095,2.563,2.706,25.635
538110,2.554,2.672,25.538
538125,2.521,2.639,25.211
538140,2.510,2.613,25.101
538155,2.496,2.591,24.960
538170,2.482,2.566,24.820
538185,2.474,2.542,24.745
538200,2.463,2.525,24.625
538215,2.483,2.512,24.831
538230,2.441,2.499,24.405
538245,2.459,2.488,24.586
538260,2.419,2.475,24.194
538275,2.401,2.463,24.009
538290,2.401,2.452,24.005
538305,2.410,2.443,24.101
538320,2.452,2.440,24.522
538335,2.438,2.437,24.384
538350,2.442,2.435,24.423
538365,2.425,2.429,24.249
538380,2.389,2.424,23.894
538395,2.398,2.418,23.977
538410,2.392,2.415,23.925
538425,2.400,2.415,23.997
538440,2.390,2.414,23.900
538455,2.412,2.414,24.125
538470,2.467,2.415,24.673
538485,2.453,2.417,24.530
538500,2.403,2.413,24.026
538515,2.410,2.411,24.097
538530,2.392,2.412,23.918
538545,2.414,2.413,24.135
538560,2.439,2.418,24.388
538575,2.451,2.423,24.514
538590,2.419,2.426,24.194
538605,2.419,2.427,24.186
538620,2.436,2.423,24.361
538635,2.449,2.423,24.487
538650,2.449,2.428,24.490
538665,2.450,2.432,24.502
538680,2.436,2.436,24.358
538695,2.522,2.447,25.221
538710,2.306,2.434,23.061
538725,2.117,2.400,21.167
538740,1.921,2.350,19.206
538755,1.784,2.287,17.839
538770,1.660,2.209,16.595
538785,1.588,2.123,15.883
538800,1.559,2.034,15.586
538815,1.520,1.941,15.205
538830,1.535,1.851,15.351
538845,1.574,1.756,15.741
538860,1.582,1.684,15.820
538875,1.610,1.633,16.099
538890,1.650,1.606,16.502
538905,1.660,1.594,16.599
538920,1.718,1.600,17.183
538935,1.745,1.615,17.449
538950,1.815,1.641,18.149
538965,1.868,1.676,18.677
538980,1.950,1.717,19.496
538995,1.997,1.759,19.974
539010,2.029,1.804,20.294
539025,2.080,1.851,20.804
539040,2.111,1.897,21.112
539055,2.086,1.940,20.863
539070,2.133,1.981,21.330
539085,2.192,2.026,21.924
539100,2.233,2.068,22.334
539115,2.246,2.106,22.455
539130,2.295,2.140,22.948
539145,2.319,2.173,23.195
539160,2.340,2.204,23.399
539175,2.343,2.230,23.430
539190,2.368,2.256,23.682
539205,2.360,2.283,23.601
539220,2.388,2.309,23.884
539235,2.369,2.326,23.694
539250,2.380,2.341,23.800
539265,2.375,2.354,23.749
539280,2.368,2.361,23.676
539295,2.397,2.369,23.967
539310,2.383,2.373,23.834
539325,2.391,2.378,23.914
539340,2.407,2.382,24.065
539355,2.437,2.389,24.365
539370,2.444,2.395,24.435
539385,2.403,2.398,24.028
539400,2.430,2.403,24.304
539415,2.412,2.407,24.123
539430,2.428,2.413,24.280
539445,2.425,2.416,24.249
539460,2.420,2.420,24.196
539475,2.410,2.421,24.097
539490,2.397,2.420,23.967
539505,2.385,2.415,23.846
539520,2.391,2.410,23.912
539535,2.411,2.411,24.111
539550,2.431,2.411,24.311
539565,2.430,2.413,24.295
539580,2.430,2.413,24.298
539595,2.431,2.413,24.310
539610,2.401,2.412,24.005
539625,2.386,2.409,23.858
539640,2.383,2.408,23.827
539655,2.407,2.410,24.069
539670,2.401,2.411,24.009
539685,2.314,2.401,23.139
539700,2.559,2.414,25.589
539715,2.765,2.448,27.650
539730,2.962,2.501,29.620
539745,3.115,2.569,31.146
539760,3.215,2.651,32.146
539775,3.303,2.742,33.029
539790,3.308,2.835,33.076
539805,3.325,2.927,33.250
539820,3.295,3.016,32.954
539835,3.266,3.111,32.658
539850,3.249,3.180,32.485
539865,3.187,3.222,31.869
539880,3.148,3.241,31.481
539895,3.077,3.237,30.767
539910,3.034,3.219,30.336
539925,2.964,3.185,29.645
539940,2.930,3.147,29.298
539955,2.857,3.101,28.569
539970,2.836,3.055,28.363
539985,2.821,3.010,28.209
540000,2.743,2.960,27.429
540015,2.685,2.909,26.846
540030,2.639,2.859,26.395
540045,2.594,2.810,25.936
540060,2.597,2.767,25.971
540075,2.559,2.726,25.591
540090,2.561,2.689,25.606
540105,2.564,2.660,25.639
540120,2.574,2.634,25.737
540135,2.578,2.609,25.784
540150,2.539,2.589,25.395
